INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,datetime,day_of_week,day_or_night
212200405,04/20/2020,19:36:00,BROOKLYN,OUTSIDE,79,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000301.0,192923.0,40.6961995,-73.94211757,2020-04-20 19:36:00,Monday,Day
139554478,11/07/2014,03:20:00,BRONX,INSIDE,42,0.0,DWELLING,PVT HOUSE,1012185.0,241494.0,40.82948477,-73.89905912,2014-11-07 03:20:00,Friday,Night
167619814,08/01/2017,00:35:00,BRONX,OUTSIDE,47,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1030360.0,261043.0,40.88306466,-73.83324993,2017-08-01 00:35:00,Tuesday,Night
212516311,04/29/2020,15:30:00,BRONX,OUTSIDE,46,0.0,STREET,,1009085.0,248078.0,40.84756519,-73.91023649,2020-04-29 15:30:00,Wednesday,Day
270150948,06/20/2023,23:41:00,QUEENS,OUTSIDE,108,0.0,STREET,,1004925.0,209948.0,40.74291942,-73.92539,2023-06-20 23:41:00,Tuesday,Night
167754133,08/04/2017,00:30:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,993205.0,175595.0,40.64864805,-73.96773051,2017-08-04 00:30:00,Friday,Night
212640530,05/02/2020,19:50:00,QUEENS,OUTSIDE,114,0.0,STREET,,1009645.0,213978.0,40.75396846,-73.90834136,2020-05-02 19:50:00,Saturday,Day
300261481,01/29/2025,13:30:00,QUEENS,OUTSIDE,114,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002916.0,221441.0,40.77446923,-73.93260812,2025-01-29 13:30:00,Wednesday,Day
167835442,08/06/2017,04:33:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,999981.0,234730.0,40.81094966,-73.94317377,2017-08-06 04:33:00,Sunday,Night
139601978,11/10/2014,08:33:00,BRONX,OUTSIDE,52,0.0,STREET,,1013985.0,256643.0,40.87105839,-73.89248769,2014-11-10 08:33:00,Monday,Day
